,Game Number," ""Game Length""",reverse
9084,9085,25,916
9085,9086,21,915
9086,9087,128,914
9087,9088,41,913
9088,9089,46,912
9089,9090,18,911
9090,9091,13,910
9091,9092,12,909
9092,9093,70,908
9093,9094,19,907
9094,9095,25,906
9095,9096,15,905
9096,9097,43,904
9097,9098,41,903
9098,9099,45,902
9099,9100,18,901
9100,9101,114,900
9101,9102,79,899
9102,9103,19,898
9103,9104,49,897
9104,9105,67,896
9105,9106,9,895
9106,9107,35,894
9107,9108,41,893
9108,9109,59,892
9109,9110,34,891
9110,9111,65,890
9111,9112,70,889
9112,9113,19,888
9113,9114,9,887
9114,9115,21,886
9115,9116,24,885
9116,9117,13,884
9117,9118,69,883
9118,9119,12,882
9119,9120,24,881
9120,9121,24,880
9121,9122,12,879
9122,9123,62,878
9123,9124,50,877
9124,9125,55,876
9125,9126,27,875
9126,9127,26,874
9127,9128,35,873
9128,9129,24,872
9129,9130,47,871
9130,9131,48,870
9131,9132,56,869
9132,9133,37,868
9133,9134,11,867
9134,9135,19,866
9135,9136,27,865
9136,9137,20,864
9137,9138,15,863
9138,9139,56,862
9139,9140,89,861
9140,9141,44,860
9141,9142,31,859
9142,9143,14,858
9143,9144,34,857
9144,9145,58,856
9145,9146,12,855
9146,9147,47,854
9147,9148,21,853
9148,9149,18,852
9149,9150,51,851
9150,9151,44,850
9151,9152,77,849
9152,9153,17,848
9153,9154,42,847
9154,9155,14,846
9155,9156,63,845
9156,9157,13,844
9157,9158,19,843
9158,9159,8,842
9159,9160,10,841
9160,9161,24,840
9161,9162,14,839
9162,9163,42,838
9163,9164,53,837
9164,9165,12,836
9165,9166,47,835
9166,9167,32,834
9167,9168,51,833
9168,9169,22,832
9169,9170,26,831
9170,9171,45,830
9171,9172,52,829
9172,9173,11,828
9173,9174,100,827
9174,9175,64,826
9175,9176,41,825
9176,9177,42,824
9177,9178,58,823
9178,9179,22,822
9179,9180,54,821
9180,9181,13,820
9181,9182,40,819
9182,9183,15,818
9183,9184,11,817
9184,9185,14,816
9185,9186,46,815
9186,9187,22,814
9187,9188,33,813
9188,9189,24,812
9189,9190,41,811
9190,9191,43,810
9191,9192,17,809
9192,9193,41,808
9193,9194,75,807
9194,9195,29,806
9195,9196,66,805
9196,9197,13,804
9197,9198,23,803
9198,9199,36,802
9199,9200,20,801
9200,9201,27,800
9201,9202,18,799
9202,9203,63,798
9203,9204,26,797
9204,9205,27,796
9205,9206,24,795
9206,9207,39,794
9207,9208,20,793
9208,9209,30,792
9209,9210,15,791
9210,9211,22,790
9211,9212,78,789
9212,9213,58,788
9213,9214,50,787
9214,9215,29,786
9215,9216,63,785
9216,9217,47,784
9217,9218,12,783
9218,9219,47,782
9219,9220,56,781
9220,9221,12,780
9221,9222,73,779
9222,9223,40,778
9223,9224,37,777
9224,9225,58,776
9225,9226,26,775
9226,9227,19,774
9227,9228,31,773
9228,9229,50,772
9229,9230,21,771
9230,9231,69,770
9231,9232,54,769
9232,9233,105,768
9233,9234,37,767
9234,9235,48,766
9235,9236,29,765
9236,9237,19,764
9237,9238,51,763
9238,9239,40,762
9239,9240,37,761
9240,9241,68,760
9241,9242,31,759
9242,9243,17,758
9243,9244,16,757
9244,9245,17,756
9245,9246,43,755
9246,9247,11,754
9247,9248,39,753
9248,9249,34,752
9249,9250,103,751
9250,9251,20,750
9251,9252,26,749
9252,9253,31,748
9253,9254,12,747
9254,9255,28,746
9255,9256,29,745
9256,9257,46,744
9257,9258,20,743
9258,9259,17,742
9259,9260,20,741
9260,9261,23,740
9261,9262,23,739
9262,9263,20,738
9263,9264,52,737
9264,9265,77,736
9265,9266,73,735
9266,9267,19,734
9267,9268,38,733
9268,9269,70,732
9269,9270,56,731
9270,9271,14,730
9271,9272,62,729
9272,9273,17,728
9273,9274,28,727
9274,9275,16,726
9275,9276,50,725
9276,9277,23,724
9277,9278,28,723
9278,9279,9,722
9279,9280,21,721
9280,9281,22,720
9281,9282,53,719
9282,9283,75,718
9283,9284,10,717
9284,9285,23,716
9285,9286,19,715
9286,9287,15,714
9287,9288,72,713
9288,9289,17,712
9289,9290,26,711
9290,9291,54,710
9291,9292,19,709
9292,9293,90,708
9293,9294,10,707
9294,9295,17,706
9295,9296,35,705
9296,9297,30,704
9297,9298,31,703
9298,9299,67,702
9299,9300,84,701
9300,9301,18,700
9301,9302,23,699
9302,9303,16,698
9303,9304,32,697
9304,9305,49,696
9305,9306,20,695
9306,9307,26,694
9307,9308,104,693
9308,9309,18,692
9309,9310,25,691
9310,9311,22,690
9311,9312,24,689
9312,9313,25,688
9313,9314,26,687
9314,9315,65,686
9315,9316,12,685
9316,9317,15,684
9317,9318,23,683
9318,9319,14,682
9319,9320,18,681
9320,9321,23,680
9321,9322,10,679
9322,9323,15,678
9323,9324,31,677
9324,9325,31,676
9325,9326,13,675
9326,9327,41,674
9327,9328,19,673
9328,9329,9,672
9329,9330,22,671
9330,9331,24,670
9331,9332,47,669
9332,9333,28,668
9333,9334,123,667
9334,9335,19,666
9335,9336,27,665
9336,9337,65,664
9337,9338,64,663
9338,9339,71,662
9339,9340,67,661
9340,9341,61,660
9341,9342,17,659
9342,9343,20,658
9343,9344,37,657
9344,9345,9,656
9345,9346,63,655
9346,9347,51,654
9347,9348,42,653
9348,9349,14,652
9349,9350,16,651
9350,9351,92,650
9351,9352,17,649
9352,9353,8,648
9353,9354,20,647
9354,9355,34,646
9355,9356,12,645
9356,9357,23,644
9357,9358,12,643
9358,9359,40,642
9359,9360,48,641
9360,9361,21,640
9361,9362,43,639
9362,9363,19,638
9363,9364,80,637
9364,9365,12,636
9365,9366,38,635
9366,9367,25,634
9367,9368,37,633
9368,9369,28,632
9369,9370,14,631
9370,9371,39,630
9371,9372,47,629
9372,9373,61,628
9373,9374,31,627
9374,9375,44,626
9375,9376,13,625
9376,9377,34,624
9377,9378,30,623
9378,9379,33,622
9379,9380,24,621
9380,9381,48,620
9381,9382,13,619
9382,9383,27,618
9383,9384,9,617
9384,9385,48,616
9385,9386,11,615
9386,9387,19,614
9387,9388,25,613
9388,9389,44,612
9389,9390,17,611
9390,9391,27,610
9391,9392,12,609
9392,9393,63,608
9393,9394,15,607
9394,9395,33,606
9395,9396,70,605
9396,9397,34,604
9397,9398,69,603
9398,9399,29,602
9399,9400,96,601
9400,9401,70,600
9401,9402,23,599
9402,9403,81,598
9403,9404,106,597
9404,9405,17,596
9405,9406,26,595
9406,9407,44,594
9407,9408,47,593
9408,9409,52,592
9409,9410,40,591
9410,9411,30,590
9411,9412,125,589
9412,9413,24,588
9413,9414,22,587
9414,9415,19,586
9415,9416,100,585
9416,9417,81,584
9417,9418,33,583
9418,9419,37,582
9419,9420,33,581
9420,9421,17,580
9421,9422,29,579
9422,9423,63,578
9423,9424,9,577
9424,9425,38,576
9425,9426,66,575
9426,9427,57,574
9427,9428,24,573
9428,9429,35,572
9429,9430,39,571
9430,9431,88,570
9431,9432,11,569
9432,9433,27,568
9433,9434,39,567
9434,9435,30,566
9435,9436,28,565
9436,9437,14,564
9437,9438,32,563
9438,9439,21,562
9439,9440,36,561
9440,9441,61,560
9441,9442,29,559
9442,9443,23,558
9443,9444,31,557
9444,9445,94,556
9445,9446,13,555
9446,9447,38,554
9447,9448,80,553
9448,9449,36,552
9449,9450,16,551
9450,9451,94,550
9451,9452,29,549
9452,9453,22,548
9453,9454,28,547
9454,9455,12,546
9455,9456,16,545
9456,9457,31,544
9457,9458,34,543
9458,9459,34,542
9459,9460,33,541
9460,9461,9,540
9461,9462,44,539
9462,9463,21,538
9463,9464,75,537
9464,9465,12,536
9465,9466,45,535
9466,9467,31,534
9467,9468,15,533
9468,9469,88,532
9469,9470,16,531
9470,9471,21,530
9471,9472,86,529
9472,9473,55,528
9473,9474,15,527
9474,9475,33,526
9475,9476,49,525
9476,9477,51,524
9477,9478,30,523
9478,9479,55,522
9479,9480,23,521
9480,9481,26,520
9481,9482,11,519
9482,9483,17,518
9483,9484,49,517
9484,9485,35,516
9485,9486,13,515
9486,9487,42,514
9487,9488,20,513
9488,9489,24,512
9489,9490,16,511
9490,9491,44,510
9491,9492,43,509
9492,9493,36,508
9493,9494,14,507
9494,9495,33,506
9495,9496,20,505
9496,9497,23,504
9497,9498,12,503
9498,9499,21,502
9499,9500,27,501
9500,9501,19,500
9501,9502,15,499
9502,9503,31,498
9503,9504,27,497
9504,9505,38,496
9505,9506,21,495
9506,9507,29,494
9507,9508,29,493
9508,9509,44,492
9509,9510,11,491
9510,9511,13,490
9511,9512,17,489
9512,9513,26,488
9513,9514,34,487
9514,9515,29,486
9515,9516,21,485
9516,9517,16,484
9517,9518,15,483
9518,9519,45,482
9519,9520,44,481
9520,9521,116,480
9521,9522,35,479
9522,9523,45,478
9523,9524,18,477
9524,9525,38,476
9525,9526,34,475
9526,9527,52,474
9527,9528,48,473
9528,9529,23,472
9529,9530,51,471
9530,9531,55,470
9531,9532,12,469
9532,9533,36,468
9533,9534,37,467
9534,9535,38,466
9535,9536,19,465
9536,9537,14,464
9537,9538,17,463
9538,9539,28,462
9539,9540,11,461
9540,9541,11,460
9541,9542,39,459
9542,9543,16,458
9543,9544,51,457
9544,9545,54,456
9545,9546,47,455
9546,9547,22,454
9547,9548,10,453
9548,9549,40,452
9549,9550,57,451
9550,9551,58,450
9551,9552,24,449
9552,9553,33,448
9553,9554,37,447
9554,9555,42,446
9555,9556,40,445
9556,9557,45,444
9557,9558,55,443
9558,9559,25,442
9559,9560,54,441
9560,9561,21,440
9561,9562,36,439
9562,9563,13,438
9563,9564,26,437
9564,9565,30,436
9565,9566,45,435
9566,9567,16,434
9567,9568,36,433
9568,9569,16,432
9569,9570,23,431
9570,9571,18,430
9571,9572,14,429
9572,9573,41,428
9573,9574,22,427
9574,9575,14,426
9575,9576,54,425
9576,9577,112,424
9577,9578,32,423
9578,9579,15,422
9579,9580,9,421
9580,9581,18,420
9581,9582,22,419
9582,9583,22,418
9583,9584,21,417
9584,9585,18,416
9585,9586,37,415
9586,9587,17,414
9587,9588,49,413
9588,9589,49,412
9589,9590,39,411
9590,9591,29,410
9591,9592,102,409
9592,9593,28,408
9593,9594,29,407
9594,9595,35,406
9595,9596,96,405
9596,9597,38,404
9597,9598,13,403
9598,9599,63,402
9599,9600,45,401
9600,9601,24,400
9601,9602,135,399
9602,9603,26,398
9603,9604,20,397
9604,9605,11,396
9605,9606,42,395
9606,9607,39,394
9607,9608,12,393
9608,9609,23,392
9609,9610,49,391
9610,9611,20,390
9611,9612,48,389
9612,9613,17,388
9613,9614,48,387
9614,9615,14,386
9615,9616,23,385
9616,9617,17,384
9617,9618,35,383
9618,9619,39,382
9619,9620,18,381
9620,9621,64,380
9621,9622,45,379
9622,9623,151,378
9623,9624,74,377
9624,9625,18,376
9625,9626,47,375
9626,9627,114,374
9627,9628,72,373
9628,9629,15,372
9629,9630,40,371
9630,9631,29,370
9631,9632,18,369
9632,9633,17,368
9633,9634,18,367
9634,9635,14,366
9635,9636,47,365
9636,9637,41,364
9637,9638,16,363
9638,9639,29,362
9639,9640,49,361
9640,9641,10,360
9641,9642,23,359
9642,9643,12,358
9643,9644,24,357
9644,9645,30,356
9645,9646,27,355
9646,9647,58,354
9647,9648,21,353
9648,9649,59,352
9649,9650,38,351
9650,9651,33,350
9651,9652,20,349
9652,9653,36,348
9653,9654,48,347
9654,9655,20,346
9655,9656,10,345
9656,9657,17,344
9657,9658,35,343
9658,9659,17,342
9659,9660,59,341
9660,9661,51,340
9661,9662,13,339
9662,9663,57,338
9663,9664,22,337
9664,9665,25,336
9665,9666,46,335
9666,9667,25,334
9667,9668,9,333
9668,9669,19,332
9669,9670,26,331
9670,9671,29,330
9671,9672,45,329
9672,9673,68,328
9673,9674,39,327
9674,9675,40,326
9675,9676,40,325
9676,9677,21,324
9677,9678,31,323
9678,9679,16,322
9679,9680,95,321
9680,9681,17,320
9681,9682,74,319
9682,9683,16,318
9683,9684,7,317
9684,9685,13,316
9685,9686,15,315
9686,9687,36,314
9687,9688,39,313
9688,9689,73,312
9689,9690,23,311
9690,9691,19,310
9691,9692,25,309
9692,9693,50,308
9693,9694,20,307
9694,9695,35,306
9695,9696,138,305
9696,9697,17,304
9697,9698,91,303
9698,9699,40,302
9699,9700,26,301
9700,9701,13,300
9701,9702,39,299
9702,9703,24,298
9703,9704,35,297
9704,9705,49,296
9705,9706,13,295
9706,9707,24,294
9707,9708,22,293
9708,9709,101,292
9709,9710,54,291
9710,9711,43,290
9711,9712,80,289
9712,9713,27,288
9713,9714,40,287
9714,9715,47,286
9715,9716,93,285
9716,9717,13,284
9717,9718,32,283
9718,9719,39,282
9719,9720,69,281
9720,9721,52,280
9721,9722,53,279
9722,9723,17,278
9723,9724,42,277
9724,9725,55,276
9725,9726,14,275
9726,9727,25,274
9727,9728,20,273
9728,9729,23,272
9729,9730,15,271
9730,9731,27,270
9731,9732,103,269
9732,9733,12,268
9733,9734,49,267
9734,9735,30,266
9735,9736,36,265
9736,9737,178,264
9737,9738,17,263
9738,9739,12,262
9739,9740,50,261
9740,9741,33,260
9741,9742,11,259
9742,9743,15,258
9743,9744,30,257
9744,9745,42,256
9745,9746,34,255
9746,9747,40,254
9747,9748,51,253
9748,9749,58,252
9749,9750,73,251
9750,9751,64,250
9751,9752,27,249
9752,9753,20,248
9753,9754,12,247
9754,9755,26,246
9755,9756,21,245
9756,9757,52,244
9757,9758,46,243
9758,9759,41,242
9759,9760,26,241
9760,9761,58,240
9761,9762,33,239
9762,9763,28,238
9763,9764,50,237
9764,9765,60,236
9765,9766,17,235
9766,9767,21,234
9767,9768,17,233
9768,9769,10,232
9769,9770,139,231
9770,9771,60,230
9771,9772,26,229
9772,9773,30,228
9773,9774,17,227
9774,9775,21,226
9775,9776,21,225
9776,9777,54,224
9777,9778,86,223
9778,9779,133,222
9779,9780,47,221
9780,9781,22,220
9781,9782,28,219
9782,9783,73,218
9783,9784,11,217
9784,9785,33,216
9785,9786,66,215
9786,9787,10,214
9787,9788,14,213
9788,9789,39,212
9789,9790,30,211
9790,9791,13,210
9791,9792,25,209
9792,9793,67,208
9793,9794,34,207
9794,9795,57,206
9795,9796,24,205
9796,9797,15,204
9797,9798,46,203
9798,9799,14,202
9799,9800,14,201
9800,9801,54,200
9801,9802,24,199
9802,9803,9,198
9803,9804,56,197
9804,9805,27,196
9805,9806,20,195
9806,9807,24,194
9807,9808,44,193
9808,9809,69,192
9809,9810,30,191
9810,9811,40,190
9811,9812,47,189
9812,9813,31,188
9813,9814,7,187
9814,9815,66,186
9815,9816,106,185
9816,9817,156,184
9817,9818,8,183
9818,9819,18,182
9819,9820,19,181
9820,9821,22,180
9821,9822,54,179
9822,9823,19,178
9823,9824,58,177
9824,9825,38,176
9825,9826,21,175
9826,9827,64,174
9827,9828,51,173
9828,9829,109,172
9829,9830,31,171
9830,9831,21,170
9831,9832,29,169
9832,9833,7,168
9833,9834,49,167
9834,9835,25,166
9835,9836,58,165
9836,9837,9,164
9837,9838,14,163
9838,9839,57,162
9839,9840,44,161
9840,9841,19,160
9841,9842,77,159
9842,9843,17,158
9843,9844,15,157
9844,9845,63,156
9845,9846,33,155
9846,9847,8,154
9847,9848,43,153
9848,9849,15,152
9849,9850,13,151
9850,9851,31,150
9851,9852,21,149
9852,9853,65,148
9853,9854,26,147
9854,9855,16,146
9855,9856,27,145
9856,9857,46,144
9857,9858,43,143
9858,9859,28,142
9859,9860,14,141
9860,9861,34,140
9861,9862,13,139
9862,9863,20,138
9863,9864,12,137
9864,9865,24,136
9865,9866,53,135
9866,9867,9,134
9867,9868,44,133
9868,9869,18,132
9869,9870,27,131
9870,9871,37,130
9871,9872,28,129
9872,9873,48,128
9873,9874,31,127
9874,9875,18,126
9875,9876,23,125
9876,9877,55,124
9877,9878,11,123
9878,9879,55,122
9879,9880,21,121
9880,9881,17,120
9881,9882,40,119
9882,9883,21,118
9883,9884,39,117
9884,9885,28,116
9885,9886,38,115
9886,9887,27,114
9887,9888,20,113
9888,9889,14,112
9889,9890,73,111
9890,9891,113,110
9891,9892,49,109
9892,9893,29,108
9893,9894,56,107
9894,9895,38,106
9895,9896,16,105
9896,9897,42,104
9897,9898,46,103
9898,9899,22,102
9899,9900,44,101
9900,9901,19,100
9901,9902,48,99
9902,9903,16,98
9903,9904,14,97
9904,9905,20,96
9905,9906,52,95
9906,9907,31,94
9907,9908,24,93
9908,9909,126,92
9909,9910,23,91
9910,9911,123,90
9911,9912,13,89
9912,9913,33,88
9913,9914,63,87
9914,9915,33,86
9915,9916,17,85
9916,9917,16,84
9917,9918,121,83
9918,9919,20,82
9919,9920,102,81
9920,9921,40,80
9921,9922,10,79
9922,9923,15,78
9923,9924,23,77
9924,9925,11,76
9925,9926,43,75
9926,9927,31,74
9927,9928,16,73
9928,9929,33,72
9929,9930,73,71
9930,9931,35,70
9931,9932,20,69
9932,9933,24,68
9933,9934,19,67
9934,9935,49,66
9935,9936,14,65
9936,9937,23,64
9937,9938,25,63
9938,9939,65,62
9939,9940,40,61
9940,9941,29,60
9941,9942,17,59
9942,9943,21,58
9943,9944,30,57
9944,9945,22,56
9945,9946,23,55
9946,9947,16,54
9947,9948,32,53
9948,9949,15,52
9949,9950,16,51
9950,9951,14,50
9951,9952,30,49
9952,9953,20,48
9953,9954,56,47
9954,9955,35,46
9955,9956,21,45
9956,9957,69,44
9957,9958,11,43
9958,9959,23,42
9959,9960,16,41
9960,9961,22,40
9961,9962,23,39
9962,9963,28,38
9963,9964,27,37
9964,9965,19,36
9965,9966,42,35
9966,9967,31,34
9967,9968,24,33
9968,9969,31,32
9969,9970,17,31
9970,9971,23,30
9971,9972,13,29
9972,9973,57,28
9973,9974,68,27
9974,9975,24,26
9975,9976,10,25
9976,9977,78,24
9977,9978,9,23
9978,9979,41,22
9979,9980,23,21
9980,9981,39,20
9981,9982,11,19
9982,9983,12,18
9983,9984,53,17
9984,9985,30,16
9985,9986,18,15
9986,9987,33,14
9987,9988,13,13
9988,9989,92,12
9989,9990,73,11
9990,9991,23,10
9991,9992,102,9
9992,9993,26,8
9993,9994,39,7
9994,9995,27,6
9995,9996,14,5
9996,9997,16,4
9997,9998,29,3
9998,9999,9,2
9999,10000,59,1
